fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
normal_capture.csv,157,786.418918918919,717.7216744594637,3,0.0,0.006756756756756757,0,0.9459459459459459,0.02027027027027027,0.0022522522522522522,0.0,7,444,302844.41904761904,0.04504504504504504,0.0045045045045045045,0.0,0.006756756756756757,0.033783783783783786,0.0045045045045045045,11,0.02252252252252252,0.0,0.0045045045045045045
normal_capture.csv,158,729.7915690866511,714.6292982514526,3,0.0,0.00468384074941452,0,0.9414519906323185,0.01873536299765808,0.0,0.0,7,427,299816.87562189053,0.07728337236533958,0.0,0.0,0.00468384074941452,0.03278688524590164,0.00468384074941452,9,0.03278688524590164,0.0,0.00234192037470726
normal_capture.csv,159,713.8212927756654,714.5656145706334,3,0.0,0.005703422053231939,0,0.9201520912547528,0.02091254752851711,0.0038022813688212928,0.0,7,526,192677.05578512396,0.03612167300380228,0.0038022813688212928,0.0,0.009505703422053232,0.03802281368821293,0.0038022813688212928,13,0.045627376425855515,0.0,0.0076045627376425855
normal_capture.csv,160,810.08,719.407557711779,3,0.0,0.004210526315789474,0,0.9494736842105264,0.014736842105263158,0.0,0.0,6,475,209550.9179600887,0.06736842105263158,0.0,0.0,0.004210526315789474,0.02736842105263158,0.00631578947368421,10,0.02526315789473684,0.0,0.00631578947368421
normal_capture.csv,161,792.1595744680851,714.5971877869347,3,0.0,0.006382978723404255,0,0.9446808510638298,0.019148936170212766,0.002127659574468085,0.0,7,470,231438.2162162162,0.08297872340425531,0.0,0.0,0.006382978723404255,0.029787234042553193,0.002127659574468085,8,0.02553191489361702,0.0,0.00425531914893617
normal_capture.csv,162,823.0189473684211,714.9675700495222,3,0.0,0.004210526315789474,0,0.9326315789473684,0.02736842105263158,0.002105263157894737,0.0,8,475,171319.78329571107,0.13263157894736843,0.0,0.0,0.004210526315789474,0.035789473684210524,0.00631578947368421,10,0.02736842105263158,0.0,0.004210526315789474
normal_capture.csv,163,717.8248175182482,713.4149433754307,3,0.0,0.0072992700729927005,0,0.9464720194647201,0.021897810218978103,0.0024330900243309003,0.0,8,411,224376.94601542415,0.0340632603406326,0.0,0.0,0.0072992700729927005,0.029197080291970802,0.0024330900243309003,10,0.019464720194647202,0.0,0.0024330900243309003
normal_capture.csv,164,732.5916824196597,719.2705924988987,3,0.0,0.003780718336483932,0,0.9243856332703214,0.024574669187145556,0.001890359168241966,0.0,7,529,265847.7055214724,0.043478260869565216,0.0,0.0,0.003780718336483932,0.05671077504725898,0.001890359168241966,10,0.04158790170132325,0.0,0.005671077504725898
normal_capture.csv,165,636.5255102040817,699.7448013892997,3,0.0,0.007653061224489796,0,0.9260204081632653,0.030612244897959183,0.0,0.0,7,392,427599.7355371901,0.1377551020408163,0.0,0.0,0.007653061224489796,0.08163265306122448,0.00510204081632653,7,0.030612244897959183,0.002551020408163265,0.00510204081632653
normal_capture.csv,166,151.75862068965517,280.70608503347324,3,0.0,0.022988505747126436,0,0.6896551724137931,0.09195402298850575,0.0,0.0,7,87,94449.86666666667,0.25287356321839083,0.022988505747126436,0.0,0.034482758620689655,0.26436781609195403,0.04597701149425287,10,0.14942528735632185,0.011494252873563218,0.04597701149425287
normal_capture.csv,167,87.68,31.515101660205087,3,0.0,0.06,0,0.48,0.18,0.02,0.0,7,50,64301.0,0.38,0.0,0.0,0.06,0.42,0.02,4,0.26,0.02,0.02
normal_capture.csv,168,659.5714285714286,703.6931708491588,3,0.0,0.011904761904761904,0,0.8154761904761905,0.05357142857142857,0.005952380952380952,0.0,8,168,67980.67153284671,0.10714285714285714,0.0,0.005952380952380952,0.011904761904761904,0.125,0.017857142857142856,8,0.10119047619047619,0.005952380952380952,0.005952380952380952
normal_capture.csv,169,896.7916666666666,713.1310739648723,3,0.0,0.006944444444444444,0,0.9467592592592593,0.018518518518518517,0.0,0.0,7,432,78063.35207823961,0.013888888888888888,0.0023148148148148147,0.0,0.009259259259259259,0.016203703703703703,0.006944444444444444,11,0.020833333333333332,0.0,0.006944444444444444
normal_capture.csv,170,796.1572052401747,718.403245049189,3,0.0,0.004366812227074236,0,0.9563318777292577,0.010917030567685589,0.002183406113537118,0.0,7,458,133364.94977168948,0.026200873362445413,0.004366812227074236,0.0,0.004366812227074236,0.015283842794759825,0.002183406113537118,6,0.028384279475982533,0.0,0.0
normal_capture.csv,171,805.0296803652968,720.8440650828129,3,0.0,0.00684931506849315,0,0.9726027397260274,0.0091324200913242,0.0,0.0,6,438,208086.40375586855,0.04794520547945205,0.00228310502283105,0.0,0.00684931506849315,0.0273972602739726,0.00228310502283105,8,0.00684931506849315,0.0,0.0045662100456621
normal_capture.csv,172,759.7535211267606,714.0001138897891,3,0.0,0.004694835680751174,0,0.9507042253521126,0.02112676056338028,0.002347417840375587,0.0,7,426,221708.6222222222,0.07746478873239436,0.0,0.0,0.004694835680751174,0.023474178403755867,0.007042253521126761,8,0.018779342723004695,0.0,0.004694835680751174
normal_capture.csv,173,143.15217391304347,272.14628963529,3,0.0,0.03260869565217391,0,0.6086956521739131,0.10869565217391304,0.010869565217391304,0.03260869565217391,8,92,121428.42857142857,0.2608695652173913,0.0,0.010869565217391304,0.05434782608695652,0.18478260869565216,0.010869565217391304,9,0.21739130434782608,0.0,0.021739130434782608
normal_capture.csv,174,721.5894736842105,717.7096763080957,3,0.0,0.007017543859649123,0,0.9017543859649123,0.028070175438596492,0.0035087719298245615,0.0035087719298245615,8,285,73264.68482490272,0.08421052631578947,0.0,0.0,0.07017543859649122,0.07017543859649122,0.014035087719298246,11,0.04912280701754386,0.0,0.007017543859649123
normal_capture.csv,175,874.8517441860465,716.9815157945973,3,0.0,0.00872093023255814,0,0.9563953488372093,0.011627906976744186,0.0,0.0,6,344,83044.18237082066,0.020348837209302327,0.0,0.0029069767441860465,0.00872093023255814,0.014534883720930232,0.005813953488372093,9,0.01744186046511628,0.0,0.005813953488372093
normal_capture.csv,176,780.4677419354839,719.1726764687699,3,0.0,0.005376344086021506,0,0.9435483870967742,0.016129032258064516,0.0,0.005376344086021506,7,372,90703.79487179487,0.1693548387096774,0.0,0.0,0.005376344086021506,0.04838709677419355,0.002688172043010753,8,0.03494623655913978,0.0,0.0
normal_capture.csv,177,860.2876984126984,716.3608735550102,3,0.0,0.005952380952380952,0,0.9543650793650794,0.017857142857142856,0.001984126984126984,0.0,7,504,104374.68607068608,0.05555555555555555,0.0,0.0,0.005952380952380952,0.027777777777777776,0.007936507936507936,11,0.015873015873015872,0.0,0.005952380952380952
normal_capture.csv,178,729.7662337662338,712.7352171061535,3,0.0,0.004329004329004329,0,0.9458874458874459,0.017316017316017316,0.0,0.0,7,462,115169.88558352402,0.13636363636363635,0.0,0.0,0.004329004329004329,0.032467532467532464,0.0021645021645021645,10,0.025974025974025976,0.0,0.006493506493506494
normal_capture.csv,179,766.0219560878244,719.0867357398313,3,0.0,0.003992015968063872,0,0.9520958083832335,0.015968063872255488,0.0,0.0,7,501,185337.4423480084,0.03992015968063872,0.0,0.0,0.003992015968063872,0.02594810379241517,0.005988023952095809,9,0.023952095808383235,0.0,0.003992015968063872
normal_capture.csv,180,769.0878243512974,716.416219994674,3,0.0,0.005988023952095809,0,0.9461077844311377,0.015968063872255488,0.0,0.0,8,501,238669.11392405065,0.08183632734530938,0.0,0.0,0.005988023952095809,0.02594810379241517,0.005988023952095809,10,0.023952095808383235,0.0,0.003992015968063872
normal_capture.csv,181,778.0997506234414,717.2259267657143,3,0.0,0.004987531172069825,0,0.9551122194513716,0.00997506234413965,0.0,0.0,7,401,288367.33159268927,0.07231920199501247,0.0024937655860349127,0.0,0.004987531172069825,0.017456359102244388,0.0,10,0.029925187032418952,0.0,0.0
normal_capture.csv,182,849.5427927927927,716.8189670852889,3,0.0,0.006756756756756757,0,0.9301801801801802,0.02702702702702703,0.0,0.0,7,444,201515.09927360775,0.03153153153153153,0.0045045045045045045,0.0,0.006756756756756757,0.038288288288288286,0.006756756756756757,11,0.02702702702702703,0.0,0.009009009009009009
normal_capture.csv,183,853.7465437788019,715.4936216896401,3,0.0,0.004608294930875576,0,0.956221198156682,0.01152073732718894,0.002304147465437788,0.0,8,434,203158.70843373495,0.07373271889400922,0.0,0.0,0.009216589861751152,0.027649769585253458,0.004608294930875576,12,0.02534562211981567,0.0,0.0
normal_capture.csv,184,803.6113537117903,719.4607280556431,3,0.0,0.006550218340611353,0,0.9585152838427947,0.017467248908296942,0.0,0.0,7,458,164475.31435079727,0.08296943231441048,0.002183406113537118,0.002183406113537118,0.006550218340611353,0.013100436681222707,0.006550218340611353,12,0.015283842794759825,0.0,0.002183406113537118
normal_capture.csv,185,767.7808219178082,715.6865020680095,3,0.0,0.0045662100456621,0,0.958904109589041,0.0091324200913242,0.0,0.0,6,438,137231.98095238095,0.1141552511415525,0.0,0.0,0.0045662100456621,0.01141552511415525,0.00228310502283105,11,0.0228310502283105,0.0,0.0045662100456621
normal_capture.csv,186,680.2955326460481,707.610745771782,3,0.0,0.010309278350515464,0,0.9037800687285223,0.030927835051546393,0.003436426116838488,0.0,8,291,182153.6121673004,0.037800687285223365,0.006872852233676976,0.0,0.010309278350515464,0.037800687285223365,0.006872852233676976,11,0.041237113402061855,0.0,0.006872852233676976
normal_capture.csv,187,839.2565789473684,721.915864078398,3,0.0,0.006578947368421052,0,0.9210526315789473,0.02631578947368421,0.0,0.0,6,304,90969.62857142858,0.019736842105263157,0.0,0.0,0.009868421052631578,0.02631578947368421,0.003289473684210526,7,0.046052631578947366,0.0,0.0
normal_capture.csv,188,956.3810572687224,701.9732060902586,3,0.0,0.006607929515418502,0,0.9427312775330396,0.01762114537444934,0.0,0.0,7,454,112350.84112149532,0.04185022026431718,0.0,0.0,0.006607929515418502,0.01762114537444934,0.004405286343612335,6,0.028634361233480177,0.0,0.0022026431718061676
normal_capture.csv,189,741.030303030303,713.1579505064362,3,0.0,0.005050505050505051,0,0.9368686868686869,0.020202020202020204,0.0,0.0,7,396,127484.50673854447,0.11616161616161616,0.0,0.0,0.005050505050505051,0.045454545454545456,0.005050505050505051,9,0.03282828282828283,0.0025252525252525255,0.005050505050505051
normal_capture.csv,190,927.5064655172414,709.6103636564557,3,0.0,0.00646551724137931,0,0.9504310344827587,0.015086206896551725,0.0,0.0,7,464,98119.54648526077,0.023706896551724137,0.0,0.0,0.00646551724137931,0.028017241379310345,0.004310344827586207,9,0.02586206896551724,0.0021551724137931034,0.0021551724137931034
normal_capture.csv,191,845.6787234042553,716.6462588431842,3,0.0,0.00425531914893617,0,0.9446808510638298,0.019148936170212766,0.0,0.0,7,470,94404.93693693694,0.10851063829787234,0.002127659574468085,0.0,0.00425531914893617,0.019148936170212766,0.00851063829787234,12,0.02553191489361702,0.002127659574468085,0.006382978723404255
normal_capture.csv,192,850.448275862069,715.5301007386613,3,0.0,0.006085192697768763,0,0.9452332657200812,0.016227180527383367,0.0,0.0,8,493,107634.1287553648,0.10547667342799188,0.0,0.0,0.006085192697768763,0.010141987829614604,0.004056795131845842,11,0.02434077079107505,0.002028397565922921,0.004056795131845842
normal_capture.csv,193,757.1992551210428,713.3344049483566,3,0.0,0.0037243947858473,0,0.9404096834264432,0.01675977653631285,0.00186219739292365,0.0,7,537,154206.98415841584,0.1601489757914339,0.00186219739292365,0.00186219739292365,0.0037243947858473,0.0297951582867784,0.0074487895716946,13,0.03165735567970205,0.0,0.0074487895716946
normal_capture.csv,194,751.0828157349896,712.8038067983687,3,0.0,0.006211180124223602,0,0.94824016563147,0.018633540372670808,0.002070393374741201,0.0,8,483,137238.0611353712,0.12836438923395446,0.0,0.0,0.006211180124223602,0.037267080745341616,0.006211180124223602,11,0.018633540372670808,0.002070393374741201,0.006211180124223602
normal_capture.csv,195,721.8940677966102,713.4745202808577,3,0.0,0.00423728813559322,0,0.923728813559322,0.025423728813559324,0.0,0.0,7,472,175058.16513761468,0.0635593220338983,0.00211864406779661,0.0,0.00423728813559322,0.04025423728813559,0.00847457627118644,13,0.04449152542372881,0.00211864406779661,0.00211864406779661
normal_capture.csv,196,764.9090909090909,719.5332748853108,3,0.0,0.006342494714587738,0,0.9429175475687104,0.02536997885835095,0.0,0.0,7,473,172885.13004484304,0.04439746300211417,0.0021141649048625794,0.0,0.006342494714587738,0.02536997885835095,0.004228329809725159,15,0.019027484143763214,0.0021141649048625794,0.006342494714587738
normal_capture.csv,197,710.8152173913044,713.3289953039532,3,0.0,0.004347826086956522,0,0.9478260869565217,0.017391304347826087,0.0,0.0,7,460,230577.39449541285,0.05434782608695652,0.002173913043478261,0.0,0.004347826086956522,0.034782608695652174,0.008695652173913044,14,0.02608695652173913,0.002173913043478261,0.004347826086956522
normal_capture.csv,198,775.4620689655172,716.8253393305151,3,0.0,0.006896551724137931,0,0.960919540229885,0.009195402298850575,0.0,0.0,7,435,249252.26794258374,0.06666666666666667,0.004597701149425287,0.0,0.022988505747126436,0.011494252873563218,0.0022988505747126436,14,0.013793103448275862,0.0,0.004597701149425287
normal_capture.csv,199,697.4625,714.6214675263612,3,0.0,0.00625,0,0.928125,0.028125,0.003125,0.0,7,320,427567.81144781143,0.040625,0.0,0.0,0.00625,0.053125,0.003125,6,0.03125,0.0,0.00625
normal_capture.csv,200,95.5,111.40926617729754,3,0.0,0.04838709677419355,0,0.5967741935483871,0.12903225806451613,0.0,0.0,7,62,111235.24324324324,0.3548387096774194,0.0,0.0,0.04838709677419355,0.4032258064516129,0.016129032258064516,7,0.1935483870967742,0.0,0.03225806451612903
normal_capture.csv,201,337.8974358974359,542.9056647084838,3,0.0,0.02564102564102564,0,0.6794871794871795,0.11538461538461539,0.01282051282051282,0.0,7,78,68203.47169811321,0.14102564102564102,0.0,0.0,0.02564102564102564,0.16666666666666666,0.02564102564102564,6,0.15384615384615385,0.0,0.02564102564102564
normal_capture.csv,202,98.3103448275862,115.26235624999197,3,0.0,0.05172413793103448,0,0.5517241379310345,0.13793103448275862,0.0,0.0,7,58,65466.75,0.27586206896551724,0.0,0.0,0.05172413793103448,0.3275862068965517,0.017241379310344827,5,0.22413793103448276,0.0,0.034482758620689655
normal_capture.csv,203,851.5010482180294,717.981228613782,3,0.0,0.0041928721174004195,0,0.9161425576519916,0.033542976939203356,0.0,0.0,7,477,69150.86498855836,0.05241090146750524,0.0,0.0,0.0041928721174004195,0.050314465408805034,0.012578616352201259,11,0.039832285115303984,0.0,0.006289308176100629
normal_capture.csv,204,794.3990825688073,715.4543071743498,3,0.0,0.006880733944954129,0,0.9380733944954128,0.01834862385321101,0.0,0.0,8,436,70697.97555012225,0.07339449541284404,0.0,0.0,0.006880733944954129,0.03669724770642202,0.0045871559633027525,11,0.02522935779816514,0.0,0.006880733944954129
normal_capture.csv,205,782.262,719.3643886120624,3,0.0,0.004,0,0.94,0.018,0.002,0.0,8,500,83734.75744680851,0.028,0.0,0.0,0.03,0.026,0.006,11,0.032,0.0,0.004
normal_capture.csv,206,732.7775423728814,712.6917630600552,3,0.0,0.006355932203389831,0,0.951271186440678,0.01694915254237288,0.0,0.0,7,472,133033.47884187082,0.1228813559322034,0.00423728813559322,0.0,0.006355932203389831,0.02754237288135593,0.00423728813559322,11,0.0211864406779661,0.00211864406779661,0.00423728813559322
normal_capture.csv,207,756.238202247191,717.4357690912376,3,0.0,0.0044943820224719105,0,0.9438202247191011,0.020224719101123594,0.0022471910112359553,0.0,7,445,196976.91428571427,0.04719101123595506,0.0022471910112359553,0.0,0.0044943820224719105,0.029213483146067417,0.0044943820224719105,11,0.02696629213483146,0.0022471910112359553,0.0044943820224719105
normal_capture.csv,208,682.9309523809524,711.6380260956045,3,0.0,0.007142857142857143,0,0.9404761904761905,0.02142857142857143,0.002380952380952381,0.0,7,420,302520.38227848103,0.0380952380952381,0.002380952380952381,0.0,0.007142857142857143,0.030952380952380953,0.004761904761904762,12,0.02619047619047619,0.002380952380952381,0.004761904761904762
normal_capture.csv,209,922.4512711864406,711.9992945904647,3,0.0,0.00423728813559322,0,0.9703389830508474,0.00847457627118644,0.0,0.0,6,472,323996.7510917031,0.014830508474576272,0.00211864406779661,0.0,0.006355932203389831,0.019067796610169493,0.0,8,0.01694915254237288,0.00211864406779661,0.0
normal_capture.csv,210,769.2395833333334,713.2446450488425,3,0.0,0.00625,0,0.9666666666666667,0.010416666666666666,0.0020833333333333333,0.0,8,480,436245.2586206897,0.12708333333333333,0.0,0.0,0.00625,0.03333333333333333,0.0020833333333333333,8,0.008333333333333333,0.0,0.004166666666666667
normal_capture.csv,211,740.1761363636364,717.2651944720197,3,0.0,0.005681818181818182,0,0.9261363636363636,0.02556818181818182,0.002840909090909091,0.0,7,352,409445.12883435586,0.045454545454545456,0.0,0.0,0.005681818181818182,0.03409090909090909,0.002840909090909091,7,0.036931818181818184,0.0,0.005681818181818182
normal_capture.csv,212,706.2424242424242,717.9188659129755,3,0.0,0.022727272727272728,0,0.8484848484848485,0.03787878787878788,0.007575757575757576,0.0,7,132,132001.35714285713,0.08333333333333333,0.0,0.0,0.022727272727272728,0.11363636363636363,0.007575757575757576,7,0.09090909090909091,0.0,0.0
normal_capture.csv,213,845.4272727272727,718.154429862754,3,0.0,0.004545454545454545,0,0.9295454545454546,0.029545454545454545,0.0022727272727272726,0.0,7,440,89371.59902200488,0.05,0.0,0.0,0.004545454545454545,0.05454545454545454,0.006818181818181818,9,0.02727272727272727,0.0,0.00909090909090909
normal_capture.csv,214,889.2606382978723,711.3067757443746,3,0.0,0.007978723404255319,0,0.9893617021276596,0.0,0.0,0.0,5,376,125937.93548387097,0.11170212765957446,0.0,0.0,0.007978723404255319,0.018617021276595744,0.0,7,0.0026595744680851063,0.0,0.0
normal_capture.csv,215,557.5945945945946,674.1399465110796,3,0.0,0.009009009009009009,0,0.8828828828828829,0.036036036036036036,0.0,0.0,7,222,176124.3673469388,0.1036036036036036,0.0045045045045045045,0.0,0.009009009009009009,0.0945945945945946,0.0045045045045045045,7,0.06306306306306306,0.0,0.009009009009009009
